S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
308,2022-07-07,806,886.00,844.00,845.00,51271,43794878.60,864.00,-19.00,-2.20
309,2022-07-06,870,889.00,837.00,864.00,58061,49581894.40,872.00,-8.00,-0.92
310,2022-07-05,957,900.00,860.10,872.00,50999,45044516.30,895.00,-23.00,-2.57
311,2022-07-04,1742,916.00,893.80,895.00,114314,103998073.90,889.00,6.00,0.67
312,2022-07-03,994,890.00,856.00,889.00,71068,62471477.10,856.00,33.00,3.86
313,2022-07-01,737,866.00,833.00,856.00,42203,36130112.00,835.00,21.00,2.51
314,2022-06-30,903,835.00,800.00,835.00,46615,38392058.90,795.00,40.00,5.03
315,2022-06-29,497,799.00,770.00,795.00,28748,22748918.80,778.00,17.00,2.19
316,2022-06-28,564,794.00,765.00,778.00,35763,27883622.40,780.00,-2.00,-0.26
317,2022-06-27,1334,810.00,775.00,780.00,89874,71412242.10,775.00,5.00,0.65
318,2022-06-26,1222,780.00,750.00,775.00,88020,67627858.40,740.00,35.00,4.73
319,2022-06-24,549,750.00,726.00,740.00,32412,23897108.60,749.00,-9.00,-1.20
320,2022-06-23,1204,777.00,748.00,749.00,73119,55369684.70,782.00,-33.00,-4.22
321,2022-06-22,811,799.90,778.00,782.00,43206,33966548.60,792.00,-10.00,-1.26
322,2022-06-21,760,799.00,783.00,792.00,54464,43235927.10,794.90,-2.90,-0.36
323,2022-06-20,922,814.00,793.00,794.90,51029,40744255.50,816.00,-21.10,-2.59
324,2022-06-19,476,820.50,814.00,816.00,49808,40739382.70,817.00,-1.00,-0.12
325,2022-06-17,317,835.00,817.00,817.00,16582,13671108.40,825.00,-8.00,-0.97
326,2022-06-16,527,833.00,815.00,825.00,30303,25046352.80,825.00,0.00,0.00
327,2022-06-15,722,838.00,810.00,825.00,33494,27480500.20,838.50,-13.50,-1.61
328,2022-06-14,531,846.00,834.00,838.50,38169,32013076.80,846.00,-7.50,-0.89
329,2022-06-13,539,850.00,844.80,846.00,27758,23514073.40,848.10,-2.10,-0.25
330,2022-06-10,461,855.00,840.00,848.10,26409,22346583.10,846.40,1.70,0.20
331,2022-06-09,786,864.00,846.00,846.40,45493,38872733.80,843.00,3.40,0.40
332,2022-06-08,769,855.00,828.00,843.00,43083,36218334.20,831.50,11.50,1.38
333,2022-06-07,670,853.00,830.00,831.50,34581,29046597.90,846.00,-14.50,-1.71
334,2022-06-06,725,860.50,837.90,846.00,41330,34972889.40,845.00,1.00,0.12
335,2022-06-03,797,871.90,843.00,845.00,43168,36674425.80,861.90,-16.90,-1.96
336,2022-06-02,699,883.90,858.00,861.90,36911,31857272.40,867.00,-5.10,-0.59
337,2022-06-01,622,883.00,866.00,867.00,32984,28718353.80,875.00,-8.00,-0.91
338,2022-05-31,861,890.00,865.00,875.00,45502,39852803.20,890.00,-15.00,-1.69
339,2022-05-30,805,901.00,881.00,890.00,44382,39472978.50,898.00,-8.00,-0.89
340,2022-05-27,521,900.00,896.00,898.00,39790,35739162.00,898.60,-0.60,-0.07
341,2022-05-26,603,918.00,897.00,898.60,39717,35742783.80,900.00,-1.40,-0.16
342,2022-05-25,601,915.00,898.00,900.00,38263,34485355.80,897.10,2.90,0.32
343,2022-05-24,557,905.00,897.00,897.10,33616,30238038.80,899.00,-1.90,-0.21
344,2022-05-23,807,941.00,898.00,899.00,45910,41509265.50,906.00,-7.00,-0.77
345,2022-05-20,466,915.00,900.00,906.00,25594,23127532.00,908.00,-2.00,-0.22
346,2022-05-19,493,929.00,896.00,908.00,29333,26676250.10,914.00,-6.00,-0.66
347,2022-05-18,455,918.00,905.30,914.00,24747,22492071.40,910.00,4.00,0.44
348,2022-05-17,574,935.00,908.00,910.00,26873,24558509.30,930.00,-20.00,-2.15
349,2022-05-12,851,951.00,930.00,930.00,54739,51490582.10,933.00,-3.00,-0.32
350,2022-05-11,675,938.00,915.00,933.00,37027,34410295.20,909.70,23.30,2.56
351,2022-05-10,677,912.00,897.00,909.70,40752,36887470.30,896.50,13.20,1.47
352,2022-05-09,858,907.00,889.00,896.50,40948,36905688.60,889.00,7.50,0.84
353,2022-05-08,1078,910.00,880.00,889.00,46835,41548903.60,901.90,-12.90,-1.43
354,2022-05-05,780,915.00,900.00,901.90,50023,45209407.90,909.00,-7.10,-0.78
355,2022-05-04,720,925.00,899.00,909.00,37775,34250306.50,920.00,-11.00,-1.20
356,2022-05-02,784,937.50,916.50,920.00,39086,36030960.50,928.00,-8.00,-0.86
357,2022-04-28,783,947.00,927.00,928.00,43224,40204268.00,934.90,-6.90,-0.74
358,2022-04-27,569,944.60,929.20,934.90,34974,32648422.40,937.90,-3.00,-0.32
359,2022-04-26,532,947.00,936.00,937.90,27496,25847948.60,940.90,-3.00,-0.32
360,2022-04-25,967,980.00,936.00,940.90,54841,51980914.60,951.50,-10.60,-1.11
361,2022-04-24,927,951.50,930.00,951.50,47975,45117903.20,935.00,16.50,1.76
362,2022-04-21,1046,949.00,918.20,935.00,55028,50937946.50,940.00,-5.00,-0.53
363,2022-04-20,826,950.00,936.00,940.00,37902,35782830.90,949.00,-9.00,-0.95
364,2022-04-19,1214,961.00,935.00,949.00,66610,63067385.00,956.00,-7.00,-0.73
365,2022-04-18,956,977.00,955.00,956.00,51642,49626555.30,971.00,-15.00,-1.54
366,2022-04-17,818,990.00,970.00,971.00,35787,34917275.90,971.00,0.00,0.00
367,2022-04-13,749,972.00,953.00,971.00,35450,34129326.20,960.00,11.00,1.15
368,2022-04-12,939,990.00,958.10,960.00,45151,43408463.80,971.00,-11.00,-1.13
369,2022-04-11,1213,995.00,970.00,971.00,70697,69287032.70,969.00,2.00,0.21
370,2022-04-07,1323,976.00,964.00,969.00,76197,73895218.30,965.00,4.00,0.41
371,2022-04-06,1490,990.00,963.00,965.00,69199,67001764.70,984.00,-19.00,-1.93
372,2022-04-05,1578,1000.00,982.00,984.00,87147,85999199.00,997.00,-13.00,-1.30
373,2022-04-04,1034,1002.00,995.00,997.00,56895,56787876.60,997.00,0.00,0.00
374,2022-04-03,1030,1010.10,995.00,997.00,42507,42413438.70,1002.00,-5.00,-0.50
375,2022-03-31,1179,1019.90,1000.00,1002.00,62677,63023552.60,1006.00,-4.00,-0.40
376,2022-03-30,1972,1006.00,993.00,1006.00,101034,100998632.80,1009.00,-3.00,-0.30
377,2022-03-29,754,1030.00,1000.10,1009.00,53395,53898812.70,1017.00,-8.00,-0.79
378,2022-03-28,636,1029.00,1010.00,1017.00,36394,36969032.90,1020.00,-3.00,-0.29
379,2022-03-27,781,1055.00,1017.00,1020.00,37321,38257052.80,1040.00,-20.00,-1.92
380,2022-03-24,584,1057.00,1036.00,1040.00,34482,35845312.40,1047.00,-7.00,-0.67
381,2022-03-23,465,1060.00,1043.00,1047.00,29498,30904783.00,1050.00,-3.00,-0.29
382,2022-03-22,628,1065.00,1048.10,1050.00,35572,37554211.70,1052.00,-2.00,-0.19
383,2022-03-21,562,1075.00,1046.00,1052.00,32178,33802164.90,1060.00,-8.00,-0.75
384,2022-03-20,548,1080.00,1055.30,1060.00,28034,29827949.80,1064.00,-4.00,-0.38
385,2022-03-16,494,1089.00,1060.00,1064.00,25272,27019937.40,1079.00,-15.00,-1.39
386,2022-03-15,707,1100.00,1075.00,1079.00,44505,48101759.80,1092.00,-13.00,-1.19
387,2022-03-14,480,1100.50,1081.00,1092.00,23711,25904097.40,1079.00,13.00,1.20
388,2022-03-13,1119,1080.00,1034.00,1079.00,57510,60721142.40,1018.00,61.00,5.99
389,2022-03-10,676,1018.00,988.70,1018.00,31958,32299087.50,1007.90,10.10,1.00
390,2022-03-09,789,1020.00,1006.00,1007.90,35691,36048709.90,1011.90,-4.00,-0.40
391,2022-03-07,1027,1012.00,1000.00,1011.90,47036,47341531.00,1002.90,9.00,0.90
392,2022-03-06,1415,1020.00,985.90,1002.90,64365,64436543.50,1006.00,-3.10,-0.31
393,2022-03-02,1548,1048.00,1000.00,1006.00,74636,75609425.50,1040.00,-34.00,-3.27
394,2022-02-28,811,1059.00,1037.00,1040.00,45316,47302325.40,1041.00,-1.00,-0.10
395,2022-02-27,966,1051.00,1040.00,1041.00,43253,45196711.70,1051.00,-10.00,-0.95
396,2022-02-24,1372,1067.00,1048.00,1051.00,72385,76104471.70,1067.50,-16.50,-1.55
397,2022-02-23,612,1085.00,1065.00,1067.50,29641,31684313.20,1070.50,-3.00,-0.28
398,2022-02-22,719,1080.00,1069.00,1070.50,41743,44701700.40,1067.00,3.50,0.33
399,2022-02-21,804,1073.00,1063.00,1067.00,39297,41953268.00,1062.00,5.00,0.47
400,2022-02-20,1188,1075.00,1045.00,1062.00,61489,65233093.30,1079.00,-17.00,-1.58
401,2022-02-17,686,1094.00,1070.00,1079.00,34444,37204791.40,1080.00,-1.00,-0.09
402,2022-02-16,877,1096.00,1070.30,1080.00,46381,50105537.10,1075.00,5.00,0.47
403,2022-02-15,948,1085.00,1066.10,1075.00,53230,57013901.40,1064.00,11.00,1.03
404,2022-02-14,1377,1079.00,1064.00,1064.00,68303,73017839.30,1070.00,-6.00,-0.56
405,2022-02-13,1728,1095.00,1069.00,1070.00,87909,94341596.80,1097.10,-27.10,-2.47
406,2022-02-10,984,1101.00,1095.00,1097.10,62380,68504631.00,1100.90,-3.80,-0.35
407,2022-02-09,1048,1110.00,1098.00,1100.90,59639,65698220.80,1107.00,-6.10,-0.55
408,2022-02-08,938,1129.00,1106.00,1107.00,51383,57126383.50,1109.00,-2.00,-0.18
409,2022-02-07,941,1112.00,1106.00,1109.00,68960,76447346.10,1109.00,0.00,0.00
410,2022-02-06,1256,1130.00,1108.50,1109.00,71516,79537958.10,1122.00,-13.00,-1.16
411,2022-02-03,926,1143.50,1121.00,1122.00,61153,68883392.70,1121.10,0.90,0.08
412,2022-02-01,857,1129.90,1119.30,1121.10,54175,60782611.90,1127.00,-5.90,-0.52
413,2022-01-31,718,1149.00,1125.00,1127.00,38126,43092491.00,1135.00,-8.00,-0.70
414,2022-01-30,844,1139.00,1127.10,1135.00,59027,66774823.30,1117.00,18.00,1.61
415,2022-01-27,875,1130.00,1115.00,1117.00,56308,63080144.60,1121.00,-4.00,-0.36
416,2022-01-26,983,1134.90,1115.00,1121.00,61217,68718459.20,1129.10,-8.10,-0.72
417,2022-01-25,1000,1145.00,1110.00,1129.10,52041,58784959.50,1127.00,2.10,0.19
418,2022-01-24,1681,1165.00,1125.00,1127.00,96165,109300301.10,1161.00,-34.00,-2.93
419,2022-01-23,1388,1178.00,1155.00,1161.00,79765,92763156.90,1178.00,-17.00,-1.44
420,2022-01-20,811,1182.00,1160.00,1178.00,47782,56086709.10,1177.00,1.00,0.08
421,2022-01-19,1108,1213.00,1170.10,1177.00,73385,86938565.30,1190.00,-13.00,-1.09
422,2022-01-18,1765,1209.00,1180.00,1190.00,116223,139206459.50,1178.90,11.10,0.94
423,2022-01-17,1630,1179.00,1140.00,1178.90,113189,131409910.20,1140.00,38.90,3.41
424,2022-01-16,2072,1147.00,1110.00,1140.00,176667,200255532.50,1110.00,30.00,2.70
425,2022-01-13,1415,1112.00,1104.00,1110.00,92618,102712292.80,1107.00,3.00,0.27
426,2022-01-12,1654,1120.00,1107.00,1107.00,105760,117881455.50,1114.80,-7.80,-0.70
427,2022-01-11,1567,1117.00,1105.50,1114.80,102845,114259483.80,1111.30,3.50,0.31
428,2022-01-10,1534,1119.90,1106.10,1111.30,120640,134198561.80,1113.00,-1.70,-0.15
429,2022-01-09,1976,1129.00,1110.00,1113.00,126780,141472657.40,1114.00,-1.00,-0.09
430,2022-01-06,1240,1123.00,1099.60,1114.00,67780,75380074.60,1111.90,2.10,0.19
431,2022-01-05,1444,1138.00,1110.00,1111.90,75462,84317711.80,1119.00,-7.10,-0.63
432,2022-01-04,2016,1139.00,1117.20,1119.00,116739,130969035.90,1137.00,-18.00,-1.58
433,2022-01-03,2528,1160.00,1137.00,1137.00,130041,149363282.60,1144.00,-7.00,-0.61
434,2022-01-02,4762,1151.50,1086.00,1144.00,263845,297049298.90,1085.33,58.67,5.41
435,2021-12-29,3783,1500.00,1450.00,1450.00,326139,477182107.70,1480.00,-30.00,-2.03
436,2021-12-28,1841,1500.00,1479.20,1480.00,170269,253737724.20,1499.00,-19.00,-1.27
437,2021-12-27,2100,1550.00,1485.00,1499.00,201767,306099202.30,1524.00,-25.00,-1.64
438,2021-12-26,2197,1570.80,1506.00,1524.00,209837,320749736.30,1485.00,39.00,2.63
439,2021-12-23,832,1499.00,1471.00,1485.00,51892,77043373.00,1485.00,0.00,0.00
440,2021-12-22,945,1492.00,1455.00,1485.00,79765,117845624.30,1452.50,32.50,2.24
441,2021-12-21,734,1452.50,1423.00,1452.50,98889,141804026.80,1420.00,32.50,2.29
442,2021-12-20,888,1439.90,1412.00,1420.00,58668,83678127.80,1430.00,-10.00,-0.70
443,2021-12-16,786,1460.00,1421.00,1430.00,43538,62466671.30,1450.00,-20.00,-1.38
444,2021-12-15,1516,1500.00,1412.00,1450.00,90423,132920768.80,1460.00,-10.00,-0.68
445,2021-12-14,887,1460.00,1380.00,1460.00,64277,90803695.90,1366.10,93.90,6.87
446,2021-12-13,2116,1421.00,1364.00,1366.10,130695,180359302.00,1421.00,-54.90,-3.86
447,2021-12-12,1288,1465.00,1420.50,1421.00,80982,115900522.00,1452.90,-31.90,-2.20
448,2021-12-09,961,1459.00,1434.00,1452.90,56323,81404391.50,1456.80,-3.90,-0.27
449,2021-12-08,887,1480.00,1450.00,1456.80,47379,69263114.60,1475.00,-18.20,-1.23
450,2021-12-07,1006,1514.00,1475.00,1475.00,60813,90741486.90,1485.00,-10.00,-0.67
451,2021-12-06,1714,1495.00,1415.00,1485.00,118177,171593128.00,1474.00,11.00,0.75
452,2021-12-05,1681,1514.00,1471.00,1474.00,108142,160550423.80,1512.00,-38.00,-2.51
453,2021-12-02,1017,1530.00,1509.00,1512.00,60311,91588100.70,1524.20,-12.20,-0.80
454,2021-12-01,573,1535.30,1523.00,1524.20,36610,55861135.00,1521.00,3.20,0.21
455,2021-11-30,831,1535.00,1518.70,1521.00,52965,80607814.90,1526.00,-5.00,-0.33
456,2021-11-29,864,1530.00,1508.00,1526.00,60022,91499906.80,1523.00,3.00,0.20
457,2021-11-28,1294,1538.00,1520.00,1523.00,85621,130596179.50,1538.00,-15.00,-0.98
458,2021-11-25,961,1550.00,1535.00,1538.00,64950,100167376.70,1545.00,-7.00,-0.45
459,2021-11-24,808,1550.00,1527.00,1545.00,54975,84660876.90,1537.00,8.00,0.52
460,2021-11-23,964,1550.00,1532.00,1537.00,62286,95971223.50,1546.00,-9.00,-0.58
461,2021-11-22,1007,1554.90,1540.00,1546.00,80745,124845767.50,1544.00,2.00,0.13
462,2021-11-21,1112,1565.00,1538.00,1544.00,75509,116771963.40,1547.00,-3.00,-0.19
463,2021-11-18,1234,1587.10,1546.00,1547.00,89460,138623591.70,1556.00,-9.00,-0.58
464,2021-11-17,1323,1570.00,1548.00,1556.00,99187,154429470.80,1559.00,-3.00,-0.19
465,2021-11-16,1164,1565.00,1546.10,1559.00,74044,115229721.70,1540.00,19.00,1.23
466,2021-11-15,1537,1576.00,1540.00,1540.00,104146,161517790.60,1548.00,-8.00,-0.52
467,2021-11-14,1561,1575.00,1540.00,1548.00,107590,166765368.90,1550.00,-2.00,0.00
468,2021-11-11,2636,1580.00,1540.00,1550.00,199932,310857416.40,1579.00,-29.00,0.00
469,2021-11-09,2924,1614.70,1570.00,1579.00,188332,298281752.50,1614.70,-35.70,0.00
470,2021-11-08,2738,1660.00,1605.00,1614.70,186984,303329062.30,1653.00,-38.30,0.00
471,2021-11-03,7483,1740.00,1640.10,1653.00,705430,1179786179.70,1608.00,45.00,0.00
472,2021-11-02,1174,1650.00,1594.00,1608.00,131659,211786540.60,1620.00,-12.00,0.00
473,2021-11-01,1744,1620.00,1551.00,1620.00,215086,340099480.30,1580.00,40.00,0.00
474,2021-10-31,1838,1629.90,1573.00,1580.00,176045,280317853.10,1598.00,-18.00,0.00
475,2021-10-28,1588,1619.00,1595.00,1598.00,141749,227514050.70,1606.00,-8.00,0.00
476,2021-10-27,2534,1620.00,1559.00,1606.00,270557,431931533.00,1569.00,37.00,0.00
477,2021-10-26,2278,1578.00,1498.00,1569.00,225327,347877019.50,1497.00,72.00,0.00
478,2021-10-25,949,1500.30,1470.30,1497.00,78485,116525820.80,1470.90,26.10,0.00
479,2021-10-24,791,1479.00,1462.00,1470.90,54884,80712397.30,1471.00,-0.10,0.00
480,2021-10-21,865,1480.00,1447.00,1471.00,65682,96418376.70,1460.00,11.00,0.00
481,2021-10-20,774,1479.00,1430.00,1460.00,65244,94805048.20,1431.00,29.00,0.00
482,2021-10-19,1093,1450.00,1420.10,1431.00,77881,111382423.00,1468.00,-37.00,0.00
483,2021-10-18,911,1482.00,1448.00,1468.00,67707,98998518.30,1482.00,-14.00,0.00
484,2021-10-17,795,1507.00,1465.00,1482.00,56389,83267214.70,1450.00,32.00,0.00
485,2021-10-11,1430,1503.00,1439.90,1450.00,118043,171385318.30,1474.00,-24.00,0.00
486,2021-10-10,1074,1500.00,1462.60,1474.00,77855,114755872.10,1444.90,29.10,0.00
487,2021-10-06,885,1453.00,1410.00,1444.90,57353,82656811.90,1410.00,34.90,0.00
488,2021-10-05,684,1410.00,1394.00,1410.00,44358,62216475.80,1397.00,13.00,0.00
489,2021-10-04,804,1407.00,1370.00,1397.00,60200,83897360.60,1395.00,2.00,0.00
490,2021-10-03,858,1429.90,1393.00,1395.00,55819,78068846.30,1407.00,-12.00,0.00
491,2021-09-30,695,1419.00,1401.00,1407.00,47037,66324708.40,1408.00,-1.00,-0.07
492,2021-09-29,759,1420.00,1379.00,1408.00,58596,81901279.30,1395.00,13.00,0.93
493,2021-09-28,1306,1415.00,1380.00,1395.00,86659,120745318.60,1415.00,-20.00,-1.41
494,2021-09-27,778,1435.00,1403.00,1415.00,47830,67613766.60,1431.00,-16.00,-1.12
495,2021-09-26,1358,1465.00,1427.00,1431.00,116113,167255276.40,1438.00,-7.00,-0.49
496,2021-09-23,1449,1455.00,1430.00,1438.00,136670,197580382.70,1424.40,13.60,0.95
497,2021-09-22,1058,1425.00,1400.00,1424.40,79284,111996296.90,1389.00,35.40,2.55
498,2021-09-21,2131,1415.00,1345.00,1389.00,148677,205606794.60,1393.00,-4.00,-0.29
499,2021-09-20,1985,1440.00,1380.00,1393.00,132043,184440763.70,1424.50,-31.50,-2.21
500,2021-09-16,1621,1440.00,1408.00,1424.50,108701,154238803.70,1445.00,-20.50,-1.42
501,2021-09-15,609,1470.00,1440.00,1445.00,37192,53826948.50,1453.00,-8.00,-0.55
502,2021-09-14,693,1473.00,1445.00,1453.00,46726,68300810.80,1455.00,-2.00,-0.14
503,2021-09-13,1017,1482.00,1440.00,1455.00,210616,307356782.30,1440.00,15.00,1.04
504,2021-09-12,943,1447.00,1410.00,1440.00,75225,107395777.50,1410.00,30.00,2.13
505,2021-09-09,1009,1420.00,1410.00,1410.00,70348,99403841.10,1415.00,-5.00,-0.35
506,2021-09-08,927,1430.00,1404.00,1415.00,59583,84171412.70,1429.90,-14.90,-1.04
507,2021-09-07,1063,1470.00,1419.00,1429.90,79191,113607001.30,1442.00,-12.10,-0.84
508,2021-09-06,1778,1445.00,1380.00,1442.00,134284,190642503.80,1388.00,54.00,3.89
509,2021-09-05,2354,1420.00,1372.00,1388.00,177307,246544579.60,1418.00,-30.00,-2.12
510,2021-09-02,1319,1440.00,1414.00,1418.00,105395,149553931.00,1420.00,-2.00,-0.14
511,2021-09-01,1762,1446.00,1408.00,1420.00,124665,177400692.50,1419.00,1.00,0.07
512,2021-08-31,1700,1433.00,1402.00,1419.00,126285,178799141.50,1433.00,-14.00,-0.98
513,2021-08-29,2404,1469.00,1413.00,1433.00,183055,261950499.90,1450.00,-17.00,-1.17
514,2021-08-26,1874,1480.10,1441.00,1450.00,159476,231477148.40,1459.00,-9.00,-0.62
515,2021-08-25,1382,1479.00,1448.00,1459.00,120921,177104133.20,1477.00,-18.00,-1.22
516,2021-08-24,1219,1499.00,1477.00,1477.00,108363,161112074.20,1490.00,-13.00,-0.87
517,2021-08-19,1090,1501.00,1485.00,1490.00,106885,159642701.40,1495.00,-5.00,-0.33
518,2021-08-18,1226,1505.00,1485.00,1495.00,119338,178292864.90,1495.00,0.00,0.00
519,2021-08-17,1744,1518.00,1489.00,1495.00,216309,323314223.90,1507.40,-12.40,-0.82
520,2021-08-16,1794,1560.00,1499.00,1507.40,201928,305915871.20,1505.00,2.40,0.16
521,2021-08-15,2292,1525.00,1475.00,1505.00,247612,370339186.20,1519.00,-14.00,-0.92
522,2021-08-12,756,1530.00,1488.70,1519.00,61561,93543858.30,1514.00,5.00,0.33
523,2021-08-11,789,1540.00,1512.20,1514.00,76570,116269022.20,1512.00,2.00,0.13
524,2021-08-10,1236,1522.00,1490.00,1512.00,131079,196887045.20,1494.00,18.00,1.20
525,2021-08-09,695,1499.00,1490.00,1494.00,51624,77117556.50,1494.00,0.00,0.00
526,2021-08-08,1062,1503.00,1488.00,1494.00,88896,133104939.20,1488.00,6.00,0.40
527,2021-08-05,682,1499.00,1482.10,1488.00,54477,81228029.60,1488.90,-0.90,-0.06
528,2021-08-04,778,1500.00,1488.00,1488.90,63649,94925942.00,1490.00,-1.10,-0.07
529,2021-08-03,652,1500.00,1485.00,1490.00,58914,87808503.20,1487.00,3.00,0.20
530,2021-08-02,715,1495.00,1479.50,1487.00,59355,88284171.60,1480.00,7.00,0.47
531,2021-08-01,843,1494.00,1466.50,1480.00,75284,111059023.50,1477.00,3.00,0.20
532,2021-07-29,852,1490.00,1475.10,1477.00,80443,119118020.10,1482.00,-5.00,-0.34
533,2021-07-28,840,1500.00,1480.00,1482.00,84254,124971911.00,1489.00,-7.00,-0.47
534,2021-07-27,2099,1500.00,1433.00,1489.00,211397,311473478.60,1492.00,-3.00,-0.20
535,2021-07-26,1956,1515.00,1480.00,1492.00,196175,292600573.20,1499.50,-7.50,-0.50
536,2021-07-25,1915,1500.00,1470.00,1499.50,171727,255687925.00,1459.00,40.50,2.78
537,2021-07-22,1394,1463.00,1449.00,1459.00,147151,214167352.90,1454.00,5.00,0.34
538,2021-07-20,1294,1490.00,1430.00,1454.00,113294,164231575.80,1451.00,3.00,0.21
539,2021-07-19,2545,1493.00,1450.00,1451.00,226566,331812409.30,1440.00,11.00,0.76
540,2021-07-18,2801,1440.00,1368.00,1440.00,272476,386311435.30,1359.00,81.00,5.96
541,2021-07-15,948,1361.00,1349.00,1359.00,87922,119073636.00,1349.00,10.00,0.74
542,2021-07-14,717,1358.00,1330.00,1349.00,101853,136516206.00,1347.00,2.00,0.15
543,2021-07-13,909,1355.00,1275.00,1347.00,136946,183090696.00,1338.00,9.00,0.67
544,2021-07-12,1881,1400.00,1324.00,1338.00,162964,219177109.00,1345.00,-7.00,-0.52
545,2021-07-11,1786,1353.00,1317.00,1345.00,192294,258182140.00,1317.00,28.00,2.13
546,2021-07-08,802,1350.00,1297.00,1317.00,90493,118662235.00,1299.00,18.00,1.39
547,2021-07-07,665,1309.00,1297.00,1299.00,66773,86839404.00,1301.00,-2.00,-0.15
548,2021-07-06,689,1303.00,1261.00,1301.00,68703,89282718.00,1297.00,4.00,0.31
549,2021-07-05,600,1360.00,1295.00,1297.00,46953,60941322.00,1298.00,-1.00,-0.08
550,2021-07-04,566,1305.00,1296.00,1298.00,47249,61392472.00,1297.00,1.00,0.08
551,2021-07-01,616,1305.00,1293.00,1297.00,41519,53880150.00,1296.00,1.00,0.00
552,2021-06-30,638,1315.00,1232.00,1296.00,69882,90201925.00,1296.00,0.00,0.00
553,2021-06-29,672,1310.00,1295.00,1296.00,62112,80669385.00,1302.00,-6.00,-0.46
554,2021-06-28,738,1334.00,1297.00,1302.00,66695,87085191.00,1298.00,4.00,0.31
555,2021-06-27,966,1306.00,1250.00,1298.00,81126,104898933.00,1286.00,12.00,0.93
556,2021-06-24,1083,1300.00,1280.00,1286.00,80446,103395471.00,1291.00,-5.00,-0.46
557,2021-06-23,1064,1362.00,1288.00,1291.00,94681,122248318.00,1298.00,-7.00,-0.54
558,2021-06-22,1285,1300.00,1280.00,1298.00,106023,136905125.00,1285.00,13.00,1.01
559,2021-06-21,1513,1304.00,1284.00,1285.00,129080,166378689.00,1297.00,-12.00,-0.93
560,2021-06-20,1508,1312.00,1290.00,1297.00,117221,152289144.00,1309.00,-12.00,-0.92
561,2021-06-17,986,1315.00,1300.00,1309.00,92288,120626628.00,1308.00,1.00,0.08
562,2021-06-16,1082,1340.00,1303.00,1308.00,94402,124161732.00,1312.00,-4.00,-0.30
563,2021-06-15,1114,1374.00,1295.00,1312.00,110411,145074489.00,1309.00,3.00,0.31
564,2021-06-14,1392,1330.00,1301.00,1309.00,176408,231095878.00,1304.00,5.00,0.38
565,2021-06-13,1487,1312.00,1300.00,1304.00,142630,185765969.00,1304.00,0.00,-0.15
566,2021-06-10,1410,1326.00,1299.00,1304.00,132428,172770018.00,1310.00,-6.00,-0.69
567,2021-06-09,1041,1380.00,1289.00,1310.00,148864,195552154.00,1315.00,-5.00,-0.38
568,2021-06-08,1095,1321.00,1307.00,1315.00,120498,158473396.00,1316.00,-1.00,-0.08
569,2021-06-07,1473,1350.00,1308.00,1316.00,148222,195221413.00,1330.00,-14.00,-1.05
570,2021-06-06,1859,1374.00,1320.00,1330.00,193387,257492740.00,1309.00,21.00,1.60
571,2021-06-03,1384,1321.00,1255.00,1309.00,175139,228712428.00,1293.00,16.00,1.24
572,2021-06-02,814,1356.00,1265.00,1293.00,60397,77956161.00,1292.00,1.00,0.08
573,2021-06-01,1042,1295.00,1276.00,1292.00,110156,141497601.00,1285.00,7.00,0.54
574,2021-05-31,1121,1312.00,1282.00,1285.00,123090,159328671.00,1300.00,-15.00,-1.15
