,Date,High,Low,Close,Volume,Percent Change
1269,2019-03-10,691.0,686.0,691.0,1992,0.44
1232,2019-03-10,691.0,686.0,691.0,1992,0.44
1278,2019-03-11,700.0,691.0,696.0,16082,0.72
1268,2019-03-11,700.0,691.0,696.0,16082,0.72
1231,2019-03-11,700.0,691.0,696.0,16082,0.72
1277,2019-03-12,719.0,696.0,719.0,12884,3.3
1230,2019-03-12,719.0,696.0,719.0,12884,3.3
1267,2019-03-12,719.0,696.0,719.0,12884,3.3
1219,2019-03-13,731.0,715.0,715.0,11803,-0.69
1266,2019-03-13,731.0,715.0,715.0,11803,-0.69
1256,2019-03-13,731.0,715.0,715.0,11803,-0.69
1229,2019-03-13,731.0,715.0,715.0,11803,-0.69
1255,2019-03-14,720.0,708.0,715.0,3812,0.0
1228,2019-03-14,720.0,708.0,715.0,3812,0.0
1265,2019-03-14,720.0,708.0,715.0,3812,0.0
1218,2019-03-14,720.0,708.0,715.0,3812,0.0
1227,2019-03-17,730.0,715.0,722.0,9881,0.98
1217,2019-03-17,730.0,715.0,722.0,9881,0.98
1264,2019-03-17,730.0,715.0,722.0,9881,0.98
1254,2019-03-17,730.0,715.0,722.0,9881,0.98
1263,2019-03-18,730.0,722.0,722.0,9174,0.0
1226,2019-03-18,730.0,722.0,722.0,9174,0.0
1253,2019-03-18,730.0,722.0,722.0,9174,0.0
1216,2019-03-18,730.0,722.0,722.0,9174,0.0
1225,2019-03-19,724.0,718.0,723.0,1020,0.14
1252,2019-03-19,724.0,718.0,723.0,1020,0.14
1215,2019-03-19,724.0,718.0,723.0,1020,0.14
1262,2019-03-19,724.0,718.0,723.0,1020,0.14
1251,2019-03-21,722.0,708.0,710.0,8927,-1.8
1214,2019-03-21,722.0,708.0,710.0,8927,-1.8
1224,2019-03-21,722.0,708.0,710.0,8927,-1.8
1261,2019-03-21,722.0,708.0,710.0,8927,-1.8
1223,2019-03-24,721.0,709.0,712.0,5859,0.28
1260,2019-03-24,721.0,709.0,712.0,5859,0.28
1250,2019-03-24,721.0,709.0,712.0,5859,0.28
1213,2019-03-24,721.0,709.0,712.0,5859,0.28
1222,2019-03-25,716.0,709.0,712.0,7028,0.0
1212,2019-03-25,716.0,709.0,712.0,7028,0.0
1259,2019-03-25,716.0,709.0,712.0,7028,0.0
1249,2019-03-25,716.0,709.0,712.0,7028,0.0
1211,2019-03-26,712.0,706.0,712.0,3898,0.0
1258,2019-03-26,712.0,706.0,712.0,3898,0.0
1248,2019-03-26,712.0,706.0,712.0,3898,0.0
1221,2019-03-26,712.0,706.0,712.0,3898,0.0
1257,2019-03-27,715.0,709.0,709.0,9163,-0.42
1247,2019-03-27,715.0,709.0,709.0,9163,-0.42
1210,2019-03-27,715.0,709.0,709.0,9163,-0.42
1220,2019-03-27,715.0,709.0,709.0,9163,-0.42
1246,2019-03-28,719.0,708.0,714.0,5004,0.71
1199,2019-03-28,719.0,708.0,714.0,5004,0.71
1209,2019-03-28,719.0,708.0,714.0,5004,0.71
1245,2019-03-31,717.0,707.0,712.0,7019,-0.28
1198,2019-03-31,717.0,707.0,712.0,7019,-0.28
1208,2019-03-31,717.0,707.0,712.0,7019,-0.28
1197,2019-04-01,714.0,709.0,712.0,11973,0.0
1207,2019-04-01,714.0,709.0,712.0,11973,0.0
1244,2019-04-01,714.0,709.0,712.0,11973,0.0
1196,2019-04-02,718.0,710.0,717.0,15403,0.7
1206,2019-04-02,718.0,710.0,717.0,15403,0.7
1243,2019-04-02,718.0,710.0,717.0,15403,0.7
1205,2019-04-03,731.0,712.0,724.0,14196,0.98
1242,2019-04-03,731.0,712.0,724.0,14196,0.98
1195,2019-04-03,731.0,712.0,724.0,14196,0.98
1241,2019-04-04,728.0,718.0,727.0,8188,0.41
1204,2019-04-04,728.0,718.0,727.0,8188,0.41
1194,2019-04-04,728.0,718.0,727.0,8188,0.41
1240,2019-04-07,732.0,721.0,732.0,23725,0.69
1203,2019-04-07,732.0,721.0,732.0,23725,0.69
1193,2019-04-07,732.0,721.0,732.0,23725,0.69
1192,2019-04-08,755.0,730.0,740.0,23599,1.09
1202,2019-04-08,755.0,730.0,740.0,23599,1.09
1239,2019-04-08,755.0,730.0,740.0,23599,1.09
1238,2019-04-09,750.0,740.0,743.0,12325,0.41
1201,2019-04-09,750.0,740.0,743.0,12325,0.41
1191,2019-04-09,750.0,740.0,743.0,12325,0.41
1190,2019-04-10,749.0,735.0,740.0,8232,-0.4
1237,2019-04-10,749.0,735.0,740.0,8232,-0.4
1200,2019-04-10,749.0,735.0,740.0,8232,-0.4
1169,2019-04-11,743.0,736.0,736.0,7882,-0.54
1179,2019-04-11,743.0,736.0,736.0,7882,-0.54
1189,2019-04-11,743.0,736.0,736.0,7882,-0.54
1168,2019-04-15,746.0,736.0,746.0,3377,1.36
1188,2019-04-15,746.0,736.0,746.0,3377,1.36
1178,2019-04-15,746.0,736.0,746.0,3377,1.36
1167,2019-04-16,773.0,747.0,766.0,6057,2.68
1187,2019-04-16,773.0,747.0,766.0,6057,2.68
1177,2019-04-16,773.0,747.0,766.0,6057,2.68
1166,2019-04-17,780.0,766.0,773.0,11183,0.91
1186,2019-04-17,780.0,766.0,773.0,11183,0.91
1176,2019-04-17,780.0,766.0,773.0,11183,0.91
1165,2019-04-18,810.0,785.0,810.0,15287,4.79
1185,2019-04-18,810.0,785.0,810.0,15287,4.79
1175,2019-04-18,810.0,785.0,810.0,15287,4.79
1174,2019-04-21,867.0,815.0,866.0,28899,6.91
1164,2019-04-21,867.0,815.0,866.0,28899,6.91
1184,2019-04-21,867.0,815.0,866.0,28899,6.91
1173,2019-04-22,900.0,868.0,880.0,29675,1.62
1163,2019-04-22,900.0,868.0,880.0,29675,1.62
1183,2019-04-22,900.0,868.0,880.0,29675,1.62
1162,2019-04-23,890.0,859.0,881.0,15000,0.11
1172,2019-04-23,890.0,859.0,881.0,15000,0.11
1182,2019-04-23,890.0,859.0,881.0,15000,0.11
1181,2019-04-24,894.0,864.0,878.0,6811,-0.34
1171,2019-04-24,894.0,864.0,878.0,6811,-0.34
1161,2019-04-24,894.0,864.0,878.0,6811,-0.34
1180,2019-04-25,895.0,877.0,880.0,9441,0.23
1170,2019-04-25,895.0,877.0,880.0,9441,0.23
1160,2019-04-25,895.0,877.0,880.0,9441,0.23
1159,2019-04-28,891.0,873.0,873.0,9506,-0.8
1158,2019-04-29,880.0,866.0,868.0,8403,-0.57
1157,2019-04-30,871.0,851.0,856.0,7584,-1.38
1156,2019-05-02,855.0,845.0,847.0,6201,-1.05
1155,2019-05-05,844.0,830.0,835.0,9479,-1.42
1154,2019-05-06,855.0,834.0,851.0,8355,1.92
1153,2019-05-07,869.0,850.0,850.0,8243,-0.12
1152,2019-05-08,855.0,840.0,846.0,7578,-0.47
1151,2019-05-09,862.0,838.0,841.0,2950,-0.59
1150,2019-05-12,845.0,831.0,841.0,3539,0.0
1129,2019-05-13,855.0,841.0,844.0,2652,0.36
1149,2019-05-13,855.0,841.0,844.0,2652,0.36
1128,2019-05-14,850.0,837.0,848.0,3614,0.47
1148,2019-05-14,850.0,837.0,848.0,3614,0.47
1127,2019-05-15,860.0,844.0,851.0,5163,0.35
1147,2019-05-15,860.0,844.0,851.0,5163,0.35
1146,2019-05-16,858.0,845.0,845.0,6365,-0.71
1126,2019-05-16,858.0,845.0,845.0,6365,-0.71
1125,2019-05-19,855.0,831.0,843.0,6356,-0.24
1145,2019-05-19,855.0,831.0,843.0,6356,-0.24
1124,2019-05-20,849.0,830.0,830.0,5507,-1.54
1144,2019-05-20,849.0,830.0,830.0,5507,-1.54
1123,2019-05-21,840.0,827.0,840.0,4169,1.2
1143,2019-05-21,840.0,827.0,840.0,4169,1.2
1122,2019-05-22,856.0,835.0,841.0,1981,0.12
1142,2019-05-22,856.0,835.0,841.0,1981,0.12
1141,2019-05-23,845.0,835.0,841.0,5508,0.0
1121,2019-05-23,845.0,835.0,841.0,5508,0.0
1120,2019-05-26,857.0,835.0,840.0,5463,-0.12
1140,2019-05-26,857.0,835.0,840.0,5463,-0.12
1119,2019-05-27,840.0,835.0,840.0,2539,0.0
1139,2019-05-27,840.0,835.0,840.0,2539,0.0
1138,2019-05-28,844.0,830.0,836.0,2822,-0.48
1118,2019-05-28,844.0,830.0,836.0,2822,-0.48
1137,2019-05-29,840.0,837.0,840.0,3151,0.48
1117,2019-05-29,840.0,837.0,840.0,3151,0.48
1116,2019-05-30,882.0,847.0,847.0,9146,0.83
1136,2019-05-30,882.0,847.0,847.0,9146,0.83
1135,2019-06-02,848.0,832.0,834.0,6077,-1.53
1115,2019-06-02,848.0,832.0,834.0,6077,-1.53
1114,2019-06-03,835.0,830.0,833.0,2874,-0.12
1134,2019-06-03,835.0,830.0,833.0,2874,-0.12
1133,2019-06-04,843.0,829.0,829.0,3935,-0.48
1113,2019-06-04,843.0,829.0,829.0,3935,-0.48
1132,2019-06-06,832.0,826.0,828.0,4877,-0.12
1112,2019-06-06,832.0,826.0,828.0,4877,-0.12
1131,2019-06-10,842.0,820.0,826.0,4518,-0.24
1111,2019-06-10,842.0,820.0,826.0,4518,-0.24
1130,2019-06-11,826.0,820.0,822.0,8030,-0.48
1110,2019-06-11,826.0,820.0,822.0,8030,-0.48
1109,2019-06-12,823.0,815.0,820.0,8943,-0.24
1099,2019-06-12,823.0,815.0,820.0,8943,-0.24
1079,2019-06-12,823.0,815.0,820.0,8943,-0.24
1098,2019-06-13,834.0,818.0,827.0,9849,0.85
1108,2019-06-13,834.0,818.0,827.0,9849,0.85
1078,2019-06-13,834.0,818.0,827.0,9849,0.85
1077,2019-06-16,822.0,813.0,814.0,13511,-1.57
1107,2019-06-16,822.0,813.0,814.0,13511,-1.57
1097,2019-06-16,822.0,813.0,814.0,13511,-1.57
1096,2019-06-17,816.0,807.0,816.0,10347,0.25
1076,2019-06-17,816.0,807.0,816.0,10347,0.25
1106,2019-06-17,816.0,807.0,816.0,10347,0.25
1095,2019-06-18,816.0,806.0,814.0,8230,-0.25
1075,2019-06-18,816.0,806.0,814.0,8230,-0.25
1105,2019-06-18,816.0,806.0,814.0,8230,-0.25
1104,2019-06-19,829.0,803.0,814.0,3158,0.0
1094,2019-06-19,829.0,803.0,814.0,3158,0.0
1074,2019-06-19,829.0,803.0,814.0,3158,0.0
1073,2019-06-24,808.0,802.0,808.0,3446,0.37
1103,2019-06-24,808.0,802.0,808.0,3446,0.37
1093,2019-06-24,808.0,802.0,808.0,3446,0.37
1072,2019-06-25,810.0,800.0,810.0,4883,0.25
1092,2019-06-25,810.0,800.0,810.0,4883,0.25
1102,2019-06-25,810.0,800.0,810.0,4883,0.25
1091,2019-06-26,810.0,802.0,804.0,7826,-0.74
1101,2019-06-26,810.0,802.0,804.0,7826,-0.74
1071,2019-06-26,810.0,802.0,804.0,7826,-0.74
1090,2019-06-27,815.0,799.0,800.0,12955,-0.5
1070,2019-06-27,815.0,799.0,800.0,12955,-0.5
1100,2019-06-27,815.0,799.0,800.0,12955,-0.5
1069,2019-06-30,806.0,785.0,785.0,28406,-1.87
1089,2019-06-30,806.0,785.0,785.0,28406,-1.87
1068,2019-07-01,785.0,780.0,785.0,8539,0.0
1088,2019-07-01,785.0,780.0,785.0,8539,0.0
1067,2019-07-02,785.0,775.0,784.0,9500,-0.13
1087,2019-07-02,785.0,775.0,784.0,9500,-0.13
1066,2019-07-03,799.0,775.0,795.0,7949,1.4
1086,2019-07-03,799.0,775.0,795.0,7949,1.4
1085,2019-07-04,800.0,795.0,798.0,10401,0.38
1065,2019-07-04,800.0,795.0,798.0,10401,0.38
1064,2019-07-07,805.0,790.0,790.0,6481,-1.0
1084,2019-07-07,805.0,790.0,790.0,6481,-1.0
1083,2019-07-08,790.0,785.0,787.0,4253,-0.38
1063,2019-07-08,790.0,785.0,787.0,4253,-0.38
1082,2019-07-09,806.0,786.0,806.0,11678,2.41
1062,2019-07-09,806.0,786.0,806.0,11678,2.41
1061,2019-07-10,815.0,801.0,811.0,9931,0.62
1081,2019-07-10,815.0,801.0,811.0,9931,0.62
1080,2019-07-11,824.0,813.0,823.0,8966,1.48
1060,2019-07-11,824.0,813.0,823.0,8966,1.48
1059,2019-07-14,827.0,820.0,825.0,3781,0.24
1049,2019-07-14,827.0,820.0,825.0,3781,0.24
1048,2019-07-15,833.0,799.0,799.0,30861,-3.15
1058,2019-07-15,833.0,799.0,799.0,30861,-3.15
1047,2019-07-16,838.0,792.0,800.0,25920,0.13
1057,2019-07-16,838.0,792.0,800.0,25920,0.13
1056,2019-07-17,814.0,800.0,813.0,17512,1.62
1046,2019-07-17,814.0,800.0,813.0,17512,1.62
1055,2019-07-18,820.0,808.0,812.0,15304,-0.12
1045,2019-07-18,820.0,808.0,812.0,15304,-0.12
1044,2019-07-21,810.0,800.0,801.0,19195,-1.35
1054,2019-07-21,810.0,800.0,801.0,19195,-1.35
1053,2019-07-22,819.0,803.0,805.0,19698,0.5
1043,2019-07-22,819.0,803.0,805.0,19698,0.5
1052,2019-07-23,810.0,802.0,808.0,13387,0.37
1042,2019-07-23,810.0,802.0,808.0,13387,0.37
1051,2019-07-24,815.0,805.0,812.0,17884,0.5
1041,2019-07-24,815.0,805.0,812.0,17884,0.5
1040,2019-07-25,811.0,800.0,805.0,11336,-0.86
1050,2019-07-25,811.0,800.0,805.0,11336,-0.86
1029,2019-07-28,808.0,796.0,797.0,17431,-0.99
1028,2019-07-29,805.0,798.0,803.0,10970,0.75
1027,2019-07-30,805.0,800.0,801.0,10926,-0.25
1026,2019-07-31,805.0,800.0,800.0,9199,-0.12
1025,2019-08-01,805.0,800.0,801.0,11281,0.12
1024,2019-08-04,803.0,796.0,799.0,11095,-0.25
1023,2019-08-05,800.0,795.0,800.0,9946,0.13
1022,2019-08-06,795.0,789.0,790.0,13321,-1.25
1021,2019-08-07,795.0,784.0,790.0,9174,0.0
1020,2019-08-08,796.0,787.0,790.0,10432,0.0
1019,2019-08-11,788.0,781.0,784.0,9920,-0.76
1018,2019-08-12,788.0,782.0,783.0,5650,-0.13
1017,2019-08-13,785.0,781.0,782.0,6190,-0.13
1016,2019-08-14,784.0,775.0,779.0,11640,-0.38
1015,2019-08-15,785.0,780.0,784.0,13055,0.64
1014,2019-08-18,790.0,779.0,779.0,12387,-0.64
1013,2019-08-19,784.0,776.0,778.0,10297,-0.13
1012,2019-08-20,782.0,777.0,778.0,12518,0.0
1011,2019-08-21,779.0,775.0,778.0,13659,0.0
1010,2019-08-22,781.0,777.0,777.0,7473,-0.13
1039,2019-08-25,780.0,771.0,776.0,7386,-0.13
1009,2019-08-25,780.0,771.0,776.0,7386,-0.13
1038,2019-08-26,776.0,760.0,775.0,23330,-0.13
1008,2019-08-26,776.0,760.0,775.0,23330,-0.13
1037,2019-08-27,780.0,771.0,778.0,5949,0.39
1007,2019-08-27,780.0,771.0,778.0,5949,0.39
1036,2019-08-28,790.0,770.0,770.0,4274,-1.03
1006,2019-08-28,790.0,770.0,770.0,4274,-1.03
1035,2019-08-29,775.0,768.0,770.0,9213,0.0
1005,2019-08-29,775.0,768.0,770.0,9213,0.0
1004,2019-09-01,772.0,767.0,769.0,9261,-0.13
1034,2019-09-01,772.0,767.0,769.0,9261,-0.13
1003,2019-09-02,769.0,756.0,758.0,6969,-1.43
1033,2019-09-02,769.0,756.0,758.0,6969,-1.43
1002,2019-09-03,775.0,750.0,774.0,8894,2.11
1032,2019-09-03,775.0,750.0,774.0,8894,2.11
1031,2019-09-04,781.0,770.0,777.0,15241,0.39
1001,2019-09-04,781.0,770.0,777.0,15241,0.39
1030,2019-09-05,792.0,777.0,780.0,8861,0.39
1000,2019-09-05,792.0,777.0,780.0,8861,0.39
999,2019-09-08,781.0,775.0,776.0,9562,-0.51
969,2019-09-08,781.0,775.0,776.0,9562,-0.51
979,2019-09-08,781.0,775.0,776.0,9562,-0.51
989,2019-09-08,781.0,775.0,776.0,9562,-0.51
998,2019-09-09,778.0,770.0,776.0,4931,0.0
968,2019-09-09,778.0,770.0,776.0,4931,0.0
978,2019-09-09,778.0,770.0,776.0,4931,0.0
988,2019-09-09,778.0,770.0,776.0,4931,0.0
967,2019-09-10,775.0,767.0,769.0,7569,-0.9
977,2019-09-10,775.0,767.0,769.0,7569,-0.9
987,2019-09-10,775.0,767.0,769.0,7569,-0.9
997,2019-09-10,775.0,767.0,769.0,7569,-0.9
966,2019-09-11,772.0,765.0,772.0,4673,0.39
986,2019-09-11,772.0,765.0,772.0,4673,0.39
996,2019-09-11,772.0,765.0,772.0,4673,0.39
976,2019-09-11,772.0,765.0,772.0,4673,0.39
985,2019-09-12,771.0,765.0,770.0,10514,-0.26
995,2019-09-12,771.0,765.0,770.0,10514,-0.26
965,2019-09-12,771.0,765.0,770.0,10514,-0.26
975,2019-09-12,771.0,765.0,770.0,10514,-0.26
974,2019-09-15,775.0,759.0,759.0,6359,-1.43
964,2019-09-15,775.0,759.0,759.0,6359,-1.43
984,2019-09-15,775.0,759.0,759.0,6359,-1.43
994,2019-09-15,775.0,759.0,759.0,6359,-1.43
973,2019-09-16,756.0,742.0,742.0,10591,-2.24
963,2019-09-16,756.0,742.0,742.0,10591,-2.24
983,2019-09-16,756.0,742.0,742.0,10591,-2.24
993,2019-09-16,756.0,742.0,742.0,10591,-2.24
992,2019-09-17,766.0,745.0,750.0,10137,1.08
962,2019-09-17,766.0,745.0,750.0,10137,1.08
972,2019-09-17,766.0,745.0,750.0,10137,1.08
982,2019-09-17,766.0,745.0,750.0,10137,1.08
961,2019-09-18,780.0,762.0,775.0,7924,3.33
991,2019-09-18,780.0,762.0,775.0,7924,3.33
971,2019-09-18,780.0,762.0,775.0,7924,3.33
981,2019-09-18,780.0,762.0,775.0,7924,3.33
990,2019-09-19,784.0,770.0,770.0,13287,-0.65
980,2019-09-19,784.0,770.0,770.0,13287,-0.65
960,2019-09-19,784.0,770.0,770.0,13287,-0.65
970,2019-09-19,784.0,770.0,770.0,13287,-0.65
959,2019-09-22,770.0,762.0,765.0,7591,-0.65
949,2019-09-22,770.0,762.0,765.0,7591,-0.65
958,2019-09-23,768.0,760.0,760.0,6194,-0.65
948,2019-09-23,768.0,760.0,760.0,6194,-0.65
957,2019-09-24,760.0,757.0,760.0,7998,0.0
947,2019-09-24,760.0,757.0,760.0,7998,0.0
946,2019-09-25,765.0,759.0,759.0,3910,-0.13
956,2019-09-25,765.0,759.0,759.0,3910,-0.13
945,2019-09-26,762.0,755.0,759.0,3989,0.0
955,2019-09-26,762.0,755.0,759.0,3989,0.0
944,2019-09-29,760.0,751.0,752.0,3598,-0.92
954,2019-09-29,760.0,751.0,752.0,3598,-0.92
943,2019-09-30,760.0,754.0,760.0,4706,1.06
953,2019-09-30,760.0,754.0,760.0,4706,1.06
952,2019-10-01,777.0,761.0,772.0,2719,1.58
942,2019-10-01,777.0,761.0,772.0,2719,1.58
951,2019-10-02,780.0,770.0,772.0,4486,0.0
941,2019-10-02,780.0,770.0,772.0,4486,0.0
950,2019-10-03,778.0,769.0,769.0,5226,-0.39
940,2019-10-03,778.0,769.0,769.0,5226,-0.39
939,2019-10-10,773.0,765.0,770.0,728,0.13
938,2019-10-14,770.0,757.0,765.0,16518,-0.65
937,2019-10-15,765.0,760.0,763.0,4973,-0.26
936,2019-10-16,768.0,754.0,762.0,4902,-0.13
935,2019-10-17,765.0,759.0,760.0,8157,-0.26
934,2019-10-20,766.0,756.0,757.0,4145,-0.39
933,2019-10-21,764.0,755.0,758.0,6056,0.13
932,2019-10-22,762.0,754.0,756.0,17493,-0.26
931,2019-10-23,765.0,756.0,762.0,3122,0.79
930,2019-10-24,768.0,755.0,768.0,8808,0.79
929,2019-10-31,768.0,753.0,761.0,6352,-0.91
928,2019-11-03,760.0,752.0,760.0,8041,-0.13
927,2019-11-04,780.0,762.0,768.0,25965,1.05
926,2019-11-05,777.0,763.0,770.0,16182,0.26
925,2019-11-06,774.0,765.0,768.0,13493,-0.26
924,2019-11-07,772.0,755.0,755.0,23312,-1.69
923,2019-11-10,763.0,753.0,755.0,10153,0.0
922,2019-11-11,765.0,750.0,753.0,15505,-0.26
921,2019-11-12,765.0,749.0,750.0,21447,-0.4
920,2019-11-13,755.0,750.0,750.0,6681,0.0
919,2019-11-14,754.0,749.0,749.0,3797,-0.13
918,2019-11-17,755.0,745.0,755.0,7383,0.8
917,2019-11-18,756.0,750.0,755.0,23592,0.0
916,2019-11-19,755.0,750.0,753.0,18207,-0.26
915,2019-11-20,760.0,750.0,750.0,29088,-0.4
914,2019-11-21,750.0,739.0,740.0,7681,-1.33
913,2019-11-24,742.0,730.0,730.0,12391,-1.35
912,2019-11-25,732.0,727.0,727.0,10567,-0.41
911,2019-11-26,735.0,725.0,730.0,8682,0.41
910,2019-11-27,735.0,729.0,732.0,18463,0.27
909,2019-11-28,733.0,724.0,725.0,15634,-0.96
908,2019-12-01,730.0,723.0,723.0,24232,-0.28
907,2019-12-02,726.0,723.0,725.0,6572,0.28
906,2019-12-03,730.0,725.0,725.0,9589,0.0
905,2019-12-04,729.0,725.0,725.0,9772,0.0
904,2019-12-05,737.0,728.0,730.0,13130,0.69
903,2019-12-08,739.0,725.0,729.0,11013,-0.14
902,2019-12-09,749.0,730.0,736.0,5466,0.96
901,2019-12-10,745.0,736.0,743.0,4466,0.95
900,2019-12-11,750.0,743.0,747.0,8847,0.54
899,2019-12-12,751.0,744.0,749.0,16206,0.27
898,2019-12-15,755.0,748.0,752.0,16928,0.4
897,2019-12-16,750.0,737.0,737.0,11742,-0.94
896,2019-12-17,747.0,739.0,743.0,9416,0.81
895,2019-12-18,750.0,742.0,748.0,15298,0.67
894,2019-12-19,755.0,749.0,753.0,15015,0.67
893,2019-12-22,760.0,750.0,756.0,34362,0.4
892,2019-12-23,762.0,750.0,750.0,66023,-0.79
891,2019-12-24,670.0,660.0,667.0,22863,-0.39
890,2019-12-25,669.0,665.0,669.0,12220,0.3
889,2019-12-26,677.0,665.0,676.0,14538,1.05
888,2019-12-29,679.0,673.0,674.0,14830,-0.3
887,2019-12-30,687.0,673.0,675.0,17063,0.15
886,2019-12-31,682.0,676.0,681.0,15116,0.89
885,2020-01-01,690.0,680.0,690.0,10882,1.32
884,2020-01-02,690.0,684.0,685.0,20018,-0.72
883,2020-01-05,699.0,690.0,697.0,17152,1.75
882,2020-01-06,715.0,700.0,713.0,23487,2.29
881,2020-01-07,734.0,719.0,722.0,24397,1.26
880,2020-01-08,725.0,715.0,721.0,17879,-0.14
879,2020-01-09,723.0,711.0,716.0,9624,-0.69
878,2020-01-12,728.0,720.0,726.0,30359,1.4
877,2020-01-13,749.0,726.0,730.0,40571,0.55
876,2020-01-14,735.0,716.0,730.0,12535,0.0
875,2020-01-15,743.0,733.0,740.0,11175,1.37
874,2020-01-16,759.0,740.0,751.0,26914,1.49
873,2020-01-19,766.0,757.0,764.0,22863,1.73
872,2020-01-20,780.0,755.0,760.0,25615,-0.52
871,2020-01-21,767.0,749.0,755.0,18428,-0.79
870,2020-01-22,756.0,745.0,745.0,12755,-1.32
869,2020-01-23,745.0,722.0,727.0,19663,-2.42
868,2020-01-26,727.0,709.0,712.0,20914,-2.06
867,2020-01-27,729.0,706.0,720.0,17628,1.12
866,2020-01-28,735.0,725.0,725.0,15203,0.69
865,2020-01-29,732.0,721.0,724.0,10541,-0.14
864,2020-01-30,737.0,724.0,736.0,14728,1.66
863,2020-02-02,754.0,740.0,752.0,37634,2.17
862,2020-02-03,758.0,733.0,738.0,33172,-1.86
861,2020-02-04,744.0,732.0,739.0,27241,0.14
860,2020-02-05,739.0,734.0,734.0,20827,-0.68
859,2020-02-06,740.0,726.0,726.0,15362,-1.09
858,2020-02-09,732.0,720.0,721.0,18422,-0.69
857,2020-02-10,727.0,716.0,720.0,23380,-0.14
856,2020-02-11,730.0,715.0,723.0,27491,0.42
855,2020-02-12,729.0,721.0,722.0,11735,-0.14
854,2020-02-13,727.0,721.0,723.0,16258,0.14
853,2020-02-16,726.0,719.0,724.0,17985,0.14
852,2020-02-17,757.0,728.0,750.0,51893,3.59
851,2020-02-18,765.0,744.0,753.0,47604,0.4
850,2020-02-19,753.0,746.0,751.0,23379,-0.27
849,2020-02-20,755.0,746.0,755.0,21585,0.53
848,2020-02-23,804.0,758.0,790.0,65129,4.64
847,2020-02-24,821.0,791.0,800.0,93540,1.27
846,2020-02-25,814.0,779.0,814.0,37640,1.75
845,2020-02-26,875.0,828.0,870.0,83212,6.88
844,2020-02-27,955.0,845.0,955.0,167082,9.77
843,2020-03-01,1000.0,936.0,940.0,163043,-1.57
842,2020-03-02,939.0,850.0,850.0,68203,-9.57
841,2020-03-03,910.0,815.0,888.0,150206,4.47
840,2020-03-04,888.0,838.0,847.0,107177,-4.62
839,2020-03-05,852.0,813.0,840.0,78904,-0.83
838,2020-03-10,824.0,776.0,776.0,60824,-7.62
837,2020-03-11,822.0,766.0,815.0,83501,5.03
836,2020-03-12,831.0,784.0,790.0,65403,-3.07
835,2020-03-15,787.0,748.0,750.0,70304,-5.06
834,2020-03-16,764.0,723.0,750.0,55501,0.0
833,2020-03-17,765.0,721.0,731.0,46620,-2.53
832,2020-03-18,739.0,700.0,715.0,43913,-2.19
831,2020-03-19,740.0,690.0,730.0,55806,2.1
830,2020-03-22,744.0,700.0,701.0,15101,-3.97
829,2020-05-12,687.0,680.0,680.0,2295,-3.0
828,2020-05-13,667.0,660.0,660.0,435,-2.94
827,2020-06-29,659.0,594.0,654.0,40720,-0.91
826,2020-06-30,726.0,670.0,725.0,8769,9.85
825,2020-07-01,770.0,725.0,770.0,15536,6.21
824,2020-07-02,785.0,702.0,720.0,21024,-6.49
823,2020-07-05,730.0,699.0,723.0,59244,0.42
822,2020-07-06,740.0,715.0,737.0,32963,1.1
821,2020-07-07,751.0,740.0,744.0,41752,0.95
820,2020-07-08,756.0,730.0,741.0,30143,-0.4
819,2020-07-12,770.0,746.0,747.0,27529,0.67
818,2020-07-13,769.0,741.0,742.0,28339,-0.67
817,2020-07-14,760.0,742.0,745.0,29973,0.4
816,2020-07-16,790.0,774.0,790.0,38787,3.27
815,2020-07-19,869.0,805.0,869.0,711,10.0
814,2020-07-20,955.0,816.0,879.0,118430,1.15
813,2020-07-21,886.0,857.0,865.0,69536,-1.59
812,2020-07-22,875.0,846.0,846.0,51597,-2.2
811,2020-07-23,854.0,831.0,850.0,55386,0.47
810,2020-07-26,870.0,853.0,861.0,58534,1.29
809,2020-07-27,882.0,860.0,862.0,104636,0.12
808,2020-07-28,872.0,854.0,854.0,51916,-0.7
807,2020-07-29,855.0,840.0,845.0,45527,-1.05
806,2020-07-30,854.0,840.0,851.0,41463,0.71
805,2020-08-02,850.0,820.0,820.0,63388,-3.64
804,2020-08-03,828.0,808.0,824.0,42609,0.49
803,2020-08-06,859.0,801.0,814.0,21551,-0.61
802,2020-08-09,815.0,800.0,813.0,36927,-0.12
801,2020-08-10,840.0,810.0,832.0,47830,2.34
800,2020-08-11,847.0,825.0,830.0,29776,-0.24
799,2020-08-13,877.0,820.0,825.0,36200,-1.32
798,2020-08-16,835.0,810.0,822.0,29088,-0.36
797,2020-08-17,824.0,815.0,822.0,16623,0.0
796,2020-08-18,840.0,824.0,830.0,20561,0.97
795,2020-08-19,825.0,814.0,822.0,17216,-0.96
794,2020-08-20,822.0,812.0,817.0,10175,-0.61
793,2020-08-23,824.0,814.0,824.0,14020,0.86
792,2020-08-24,835.0,825.0,830.0,22795,0.73
791,2020-08-25,840.0,823.0,830.0,23396,0.0
790,2020-08-26,850.0,830.0,841.0,44021,1.33
789,2020-08-27,855.0,841.0,845.0,23000,0.48
788,2020-08-30,850.0,835.0,839.0,11698,-0.71
787,2020-08-31,846.0,832.0,839.0,49117,0.0
786,2020-09-02,866.0,839.0,858.0,68044,2.26
